CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
779814,239.27,C15H13NO2,33.4,2.5,18,0,2,2,C1CN(C2=CC=CC=C21)C(=O)C=CC3=CC=CO3,0,1
785909,336.4,C21H24N2O2,37.5,3.8,25,1,3,4,CC1=C(C=CC(=C1OC)CN2CCC3=C(C2)NC4=CC=CC=C34)OC,0,1
797253,307.4,C18H17N3S,60.2,4.1,22,1,3,3,CN(C)C1=CC=C(C=C1)NC(=S)C2=NC3=CC=CC=C3C=C2,0,1
798024,245.28,C13H15N3O2,83.3,1.6,18,1,4,3,C1CCN(CC1)C2=CC=C(O2)C=C(C#N)C(=O)N,0,1
801047,318.4,C20H18N2O2,52.9,3.5,24,1,3,3,CC(=O)N(C)C1=CC=C(C=C1)N=CC2=C(C=CC3=CC=CC=C32)O,0,1
804077,345.5,C18H23N3O2S,77.6,2.7,24,0,3,4,CCN1C(=O)C(=CC2=C(N(C(=C2)C)C3CC3)C)C(=O)N(C1=S)CC,0,1
825674,319.4,C21H21NO2,52.8,5.4,24,2,3,3,CC(C)(C)C1=CC(=C(C=C1)O)N=CC2=C(C=CC3=CC=CC=C32)O,0,1
825845,305.3,C19H15NO3,69.9,4,23,2,4,3,CC1=C(C=CC(=C1)C(=O)O)N=CC2=C(C=CC3=CC=CC=C32)O,0,1
833984,305.4,C20H19NO2,41.5,4.5,23,2,3,6,C1=CC=C(C=C1)COC2=CC=CC(=C2)CNC3=CC=C(C=C3)O,0,1
845479,316.3,C15H12N2O4S,124,2.6,22,3,5,4,C1=CC(=CC(=C1)NC(=S)NC(=O)C=CC2=CC=CO2)C(=O)O,0,1
849362,216.28,C13H16N2O,32.299,3.2,16,1,2,2,CC(C)(C)C1=CC(=O)N(N1)C2=CC=CC=C2,0,1
855140,345.5,C17H23N5OS,88.4,2.2,24,1,5,7,CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)N(C)C)C3CC3,0,1
863961,280.78,C12H13ClN4S,84.8,2.8,18,3,2,3,CCNC(=S)NC1=NNC(=C1)C2=CC=C(C=C2)Cl,0,1
865659,241.7,C9H8ClN3OS,77.7,2.7,15,2,4,3,C1=CC(=CC(=C1)Cl)NCC2=NNC(=S)O2,0,1
867913,285.73,C15H12ClN3O,44.7,2.6,20,1,3,1,C1CC2=C(C1)N=C3C(=CNN3C2=O)C4=CC=C(C=C4)Cl,0,1
873296,340.3,C18H13FN2O4,79.6,2.5,25,1,5,4,C1=COC(=C1)C=CC=C2C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F,0,1
878107,271.27,C15H13NO4,60.7,2,20,1,4,4,C1OC2=C(O1)C=C(C=C2)CNC(=O)C=CC3=CC=CO3,0,1
879195,320.4,C19H20N4O,52.5,3.1,24,1,5,2,CN1CCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4O,0,1
881165,348.4,C21H20N2O3,59.6,4.2,26,2,4,6,COC1=CC(=CC(=C1)C(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3)OC,0,1
890478,313.3,C17H15NO5,92.7,2.4,23,2,5,6,CC(=O)OC1=CC(=C(C=C1)NC(=O)CC2=CC=CC=C2)C(=O)O,0,1
891922,267.33,C16H17N3O,53.1,3.7,20,0,4,2,CC1=CC=CC=C1C2=NC(=C(O2)N3CCCCC3)C#N,0,1
892093,304.8,C17H18ClFN2,15.3,4.7,21,1,3,4,C1CCN(C1)C2=CC=C(C=C2)NCC3=C(C=CC=C3Cl)F,0,1
900179,278.29,C11H10N4O3S,127,1.4,19,3,6,3,COC1=CC=CC=C1N=NC2=C(NC(=S)NC2=O)O,0,1
913181,253.3,C11H11NO2S2,80.7,1.9,16,0,4,3,CCSS(=O)(=O)C1=CC=CC2=C1N=CC=C2,0,1
913226,239.3,C10H9NO2S2,80.7,1.5,15,0,4,2,CSS(=O)(=O)C1=CC=CC2=C1N=CC=C2,0,1
917055,327.31,C17H14FN3O3,71.4,1.5,24,1,4,3,CN1C=CC=C1C=C2C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F,0,1
917296,336.3,C19H16N2O4,73.9,3.7,25,0,6,6,CC(=O)OC1=C(N=C(O1)C2=CC=CC=C2)C=NC3=CC(=CC=C3)OC,0,1
919256,242.32,C15H18N2O,26.9,1.9,18,0,1,1,CC1=CC=C2N1CCN3C2=C(C(=C3C(=O)C)C)C,0,1
921775,304.3,C18H16N4O,62.8,3.5,23,2,4,4,COC1=CC=C(C=C1)CNC2=NC=NC3=C2NC4=CC=CC=C43,0,1
921893,287.23,C13H9N3O5,115,1.2,21,0,7,5,C1=CC(=CC=C1C(=O)COC(=O)C2=NC=CN=C2)[N+](=O)[O-],0,1
934441,302.31,C13H10N4O3S,133,1.7,21,3,6,3,CC1=NC(=NN1)SC(=C2C3=CC=CC=C3NC2=O)C(=O)O,0,1
935003,280.78,C12H13ClN4S,84.8,3.1,18,3,2,2,CC1=C(C=C(C=C1)NC(=S)NC2=NNC(=C2)C)Cl,0,1
936056,332.8,C17H17ClN2OS,58.8,3.8,22,1,3,2,C1CN(CCN1C2=CC(=CC=C2)Cl)C(=S)C3=CC=C(C=C3)O,0,1
937851,301.4,C15H19N5S,75.3,2,21,1,3,5,CCN(CC)CCN1C2=CC=CC=C2C3=NNC(=S)N=C31,0,1
946154,250.64,C11H7ClN2O3,68.3,1.2,17,1,4,2,C1=CC(=C(N=C1)Cl)NC(=O)C2=COC(=O)C=C2,0,1
947839,316.3,C15H12N2O4S,124,2.6,22,3,5,4,C1=COC(=C1)C=CC(=O)NC(=S)NC2=CC=C(C=C2)C(=O)O,0,1
950744,255.31,C15H17N3O,61.4,4,19,2,3,1,CC1=C2C(=C(N3C2=C(C=C1)C(=CC3(C)C)C)O)N=N,0,1
951145,329.4,C20H15N3O2,78.3,4.4,25,3,5,3,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CC=C3O)NC4=CC=C(C=C4)O,0,1
969172,292.4,C15H20N2O2S,82.4,3.7,20,2,3,3,COC1=CC=C(C=C1)C(=O)NC(=S)NC2CCCCC2,0,1
970318,272.4,C15H16N2OS,67.3,2.5,19,1,3,5,CCSC1=CC=CC=C1C(=O)NCC2=CN=CC=C2,0,1
971985,279.31,C13H11F2N3S,69,2.9,19,2,4,2,CC1=C(N=CC=C1)NC(=S)NC2=C(C=C(C=C2)F)F,0,1
972588,298.3,C15H11FN4S,81.9,2.7,21,2,4,2,C1=CC(=CC=C1NC(=S)NC2=CC3=NC=CN=C3C=C2)F,0,1
974438,273.32,C11H11N7S,103,1.7,19,1,5,3,CN1C(=NNC1=S)CN2N=C(N=N2)C3=CC=CC=C3,0,1
974921,302.3,C19H14N2O2,54.6,3.3,23,1,2,3,C=CCN1C2=CC=CC=C2C(=C1O)C3=C4C=CC=CC4=NC3=O,0,1
979664,360.9,C20H25ClN2O2,33.7,4.9,25,1,4,7,CCOC1=C(C(=CC(=C1)CNC2=CC=C(C=C2)N3CCCC3)Cl)OC,0,1
1083058,325.4,C18H15NO3S,95.7,4.1,23,2,5,4,CC1=CC(=NC2=CC=CC=C12)SCC(=O)C3=CC(=C(C=C3)O)O,0,1
1090305,315.37,C17H21N3O3,65.9,1.9,23,1,5,4,CCOC(=O)N1CCN(CC1)CC2=C3C=CC=NC3=C(C=C2)O,0,1
1091333,318.4,C15H18N4O2S,112,2.6,22,2,5,5,CCC1=NN=C(S1)NC(=O)C2=CC=C(C=C2)NC(=O)C(C)C,0,1
1092429,267.4,C15H13N3S,66,4.1,19,1,4,3,CC1=C(N=CC=C1)NC2=NC(=CS2)C3=CC=CC=C3,0,1
1099826,274.28,C13H14N4O3,92.7,1.2,20,1,4,5,C1=CC=C(C=C1)CCNC(=O)CN2C=C(N=C2)[N+](=O)[O-],0,1
1124396,351.22,C13H11BrN4OS,98.1,2.5,20,3,3,2,C1=CC(=CN=C1)C(=O)NNC(=S)NC2=CC=C(C=C2)Br,0,1
1146349,462.5,C24H22N4O4S,121,1.8,33,2,6,6,C1COC2=C(O1)C=C3C=C(C(=O)NC3=C2)CN(CC4=CN=CC=C4)C(=S)NCC5=CC=CO5,0,1
1201959,314.4,C16H14N2OS2,91.4,4,21,1,3,2,CC1=CC(=C(N1C2=CC=CC=C2)C)C=C3C(=O)NC(=S)S3,0,1
1209895,308.4,C15H20N2O3S,79.1,3.6,21,0,5,5,CCN(CC)C1=CC=C(O1)C=C2C(=O)N(C(=O)S2)C(C)C,0,1
1212146,354.5,C17H14N4OS2,108,3.7,24,1,4,1,CC1=CC=C(C=C1)N2C(=O)C3=C(N4C2=NNC4=S)SC5=C3CCC5,0,1
1219913,363.4,C23H25NO3,38.8,3.5,27,0,4,4,COC1=C(C=C(C=C1)C=C2CCC3=CC=CC=C3C2=O)CN4CCOCC4,0,1
1237542,286.24,C14H10N2O5,102,2.3,21,0,6,5,C1=CC=NC(=C1)C(=O)OCC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0,1
1246799,335.9,C16H18ClN3OS,63.7,3,22,1,3,3,C1CN(CCN1C2=CC=CC=C2Cl)C(=S)NCC3=CC=CO3,0,1
1257250,272.73,C11H10ClFN2OS,73.2,3,17,2,3,2,C1CC1C(=O)NC(=S)NC2=CC(=C(C=C2)F)Cl,0,1
1265108,222.31,C10H14N4S,95.1,1.7,15,3,3,3,CC(=C)CNC(=S)NC1=CC=CC(=N1)N,0,1
1299402,356.4,C19H20N2O3S,91.8,4.5,25,2,6,7,COC1=C(C=C(C=C1)CCNC2=NC(=CS2)C3=CC=C(C=C3)O)OC,0,1
1319898,354.4,C18H18N4O2S,90.5,2.1,25,0,4,2,CC1=CC(=C(N1C2=CN=CC=C2)C)C=C3C(=O)N(C(=S)N(C3=O)C)C,0,1
1371384,225.3,C9H7NO2S2,99.6,2.3,14,1,4,1,CC1=CC=C(O1)C=C2C(=S)NC(=O)S2,0,1
1377226,314.34,C17H18N2O4,78.5,3.3,23,1,5,3,COC1=CC(=CC(=C1O)[N+](=O)[O-])CN2CCC3=CC=CC=C3C2,0,1
1389502,362.99,C12H6BrCl2NO3,55.4,3.5,19,1,3,2,C1=C(C=C(C=C1Cl)Cl)NC(=O)C2=COC(=O)C(=C2)Br,0,1
1396226,331.3,C15H13N3O4S,116,1.5,23,2,6,3,C1CC1N2C(=C(C(=O)NC2=S)C=NC3=CC4=C(C=C3)OCO4)O,0,1
1420946,364.35,C16H20N4O6,139,1,26,2,8,1,CC1(C2(CN3CC1(CN(C2)C3C4=CC(=C(C=C4)O)O)[N+](=O)[O-])[N+](=O)[O-])C,0,1
1442866,340.4,C19H17FN2OS,68.2,5.1,24,0,5,5,CC(C)C1=NC2=CC=CC=C2C(=N1)SCC(=O)C3=CC=C(C=C3)F,0,1
1502838,324.4,C18H20N4S,69.3,4.3,23,1,5,6,CCN(CC)C1=CC=C(C=C1)NC2=NC(=CS2)C3=CN=CC=C3,0,1
1512279,355.4,C18H17N3O3S,115,4.7,25,2,7,6,COC1=C(C=C(C=C1)C(=O)C2=C(N=C(S2)NC3=CC=CC=C3)N)OC,0,1
1523396,412.5,C23H28N2O5,86.4,2.8,30,2,7,7,CCOC(=O)C1=C(OC2=C1C(=C(C3=CC=CC=C32)O)CN4CCN(CC4)CCO)C,0,1
1540853,302.4,C15H14N2O3S,94.3,3.4,21,0,4,2,C1CCN(C1)C(=S)C2=CC=C(O2)C3=CC=CC=C3[N+](=O)[O-],0,1
1548086,239.19,C8H9N5O4,113,-0.2,17,1,5,1,CCN1C2=C(N=C1[N+](=O)[O-])N(C(=O)NC2=O)C,0,1
1562706,300.34,C14H12N4O2S,115,2.1,21,3,4,2,C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CN=CC=C2,0,1
1567097,427.5,C19H13N3O5S2,169,2.3,29,3,7,3,COC1=C(C=CC(=C1)C(=O)NN2C(=C(SC2=S)C3=C4C=CC=CC4=NC3=O)O)O,0,1
1581987,369.4,C20H19NO6,109,2.9,27,2,7,7,CCOC(=O)C1=C(OC2=C1C(=C(C3=CC=CC=C32)O)C=NCCC(=O)O)C,0,1
1602504,344.4,C16H12N2O3S2,119,3,23,1,5,3,COC1=CC=C(C=C1)N2C(=O)C(=CC3=CC=CS3)C(=O)NC2=S,0,1
1622297,347.5,C17H17NO3S2,115,4.1,23,1,5,6,CC(=CC1=CC=CC=C1)C=C2C(=O)N(C(=S)S2)CCCC(=O)O,0,1
1625080,313.35,C17H19N3O3,91.3,1.8,23,2,6,4,CC1(CC2=C(CO1)C(=NC(=C2C#N)NCCO)C3=CC=CO3)C,0,1
1625910,305.4,C20H19NO2,52.8,5.1,23,2,3,4,CCCC1=CC(=C(C=C1)O)N=CC2=C(C=CC3=CC=CC=C32)O,0,1
1628000,371.4,C17H13N3O5S,155,3.2,26,3,8,6,CC1=NC(=NN1)SC(=CC2=CC=C(O2)C3=CC=C(C=C3)C(=O)O)C(=O)O,0,1
1742917,326.4,C12H10N2O5S2,162,2.6,21,2,7,3,CCOC1=C(C=CC(=C1[N+](=O)[O-])C=C2C(=O)NC(=S)S2)O,0,1
1761880,276.4,C13H12N2OS2,86.2,2.6,18,0,4,2,CN1C(=O)C2=C(N=C1SCC#C)SC3=C2CCC3,0,1
1784152,312.5,C12H20N6S2,119,1,20,2,4,7,CCN1C(=NNC1=S)CCCCC2=NNC(=S)N2CC,0,1
1790669,402.3,C15H13Cl2N3O4S,125,3.9,25,3,5,4,CC1=C(C=CO1)C(=O)NNC(=S)NC(=O)COC2=C(C=C(C=C2)Cl)Cl,0,1
1791140,323.37,C14H17N3O4S,121,1.9,22,3,5,5,COC1=CC=C(C=C1)OCC(=O)NNC(=S)NC(=O)C2CC2,0,1
1834882,239.23,C14H9NO3,51.8,3,18,0,4,2,C1=CC=C(C=C1)C2=NOC(=O)C2=CC3=CC=CO3,0,1
1851480,318.4,C20H18N2O2,52.9,3.2,24,1,3,1,CC1=CC(N2C3=C1C=CC=C3C(=NC4=CC=C(C=C4)O)C2=O)(C)C,0,1
1872661,350.21,C16H16BrNO3,55.4,3.7,21,1,3,3,CC1=C(C=CC(=C1)NC(=O)C2=COC(=O)C(=C2)Br)C(C)C,0,1
1885341,327.4,C15H13N5O2S,128,1.7,23,3,5,3,C1=CC=C(C=C1)C=CC(=O)NC(=S)NNC(=O)C2=NC=CN=C2,0,1
1894136,281.3,C14H19NO5,79.2,1.1,20,2,6,6,C1COCCN1CCCOC(=O)C2=CC(=C(C=C2)O)O,0,1
1903391,356.4,C17H12N2O3S2,127,4.4,24,2,6,4,C1=CC=C(C=C1)NN2C(=O)C(=CC3=CC=C(C=C3)C(=O)O)SC2=S,0,1
1905936,370.5,C17H14N4O2S2,118,3.3,25,1,5,2,COC1=CC=C(C=C1)N2C(=O)C3=C(N4C2=NNC4=S)SC5=C3CCC5,0,1
1906043,262.29,C12H10N2O3S,94.6,1.5,18,1,4,2,CN1C(=O)C(=CC=CC2=CC=CO2)C(=O)NC1=S,0,1
1911770,322.3,C18H14N2O4,79.6,2.8,24,1,4,3,CC1=CC=C(C=C1)N2C(=O)C(=CC=CC3=CC=CO3)C(=O)NC2=O,0,1
1917167,359.5,C17H17N3O2S2,105,2.7,24,1,5,2,CN1CCC2=C(C1)SC3=C2C(=O)N(C(=S)N3)C4=CC=C(C=C4)OC,0,1
1933044,335.4,C14H13N3O3S2,140,3.1,22,3,5,3,COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CS2,0,1
1954262,381.4,C18H11N3O3S2,143,2.4,26,2,7,3,C1=CC2=NC(=CC3=C(N(C(=S)S3)C4=CC=CC(=C4)C(=O)O)O)N=C2C=C1,0,1
1959729,332.4,C20H16N2O3,59,3.3,25,0,4,2,CCC1=NC2=C(C(=O)C3=CC=CC=C3O2)C(=O)N1C4=CC=C(C=C4)C,0,1
1970378,323.3,C19H17NO4,55.8,3,24,0,4,4,CCOC=C1C2=CC=CC=C2C(=O)N(C1=O)C3=CC=C(C=C3)OC,0,1
1979036,314.4,C15H14N4O2S,115,2,22,3,4,3,C1=CC=C(C=C1)CC(=O)NNC(=S)NC(=O)C2=CN=CC=C2,0,1
2003392,386.9,C18H11ClN2O2S2,128,4.6,25,1,6,5,C1=CSC(=C1)C2=NC(=C(C(=C2)C3=CC=C(C=C3)Cl)C#N)SCC(=O)O,0,1
2025368,377.15,C14H9BrN4O4,135,2.2,23,3,7,3,CC1=C(C(=O)NC(=C1C#N)O)N=NC2=C(C=C(C=C2)Br)C(=O)O,0,1
2054727,343.4,C17H13NO3S2,118,3.8,23,2,5,3,C1=CC=C(C=C1)CN2C(=O)C(=CC3=CC(=C(C=C3)O)O)SC2=S,0,1
2121353,275.29,C10H9N7OS,138,1.9,19,2,7,3,C1=CC=C2C(=C1)C(=O)N(N=N2)CSC3=NNC(=N3)N,0,1
2121587,314.34,C17H18N2O4,98.7,1.8,23,4,4,6,C1=CC=C(C=C1)C(=O)NCC(=O)NCCC2=CC(=C(C=C2)O)O,0,1
2124611,321.78,C12H16ClNO5S,92.3,1.5,20,1,6,8,COCCCN(CC(=O)O)S(=O)(=O)C1=CC(=CC=C1)Cl,0,1
2125555,279.29,C16H13N3O2,67.1,3.6,21,1,5,3,COC1=CC=CC(=C1)N=NC2=C(C3=C(C=CC=N3)C=C2)O,0,1
2202307,336.34,C16H20N2O6,93.8,1.6,24,0,6,6,CCOC1=C(C=CC(=C1)C=C[N+](=O)[O-])OCC(=O)N2CCOCC2,0,1
2206707,376.5,C16H16N4O3S2,142,3.3,25,3,7,5,CC1=CC(=C(C=C1)C)S(=O)(=O)NC2=CC(=C(C=C2)O)SC3=NC=NN3,0,1
2208886,360.5,C19H28N4OS,72.2,3.3,25,1,4,6,CC(C)(C)C1=CC=C(C=C1)C2=NNC(=S)N2CCCN3CCOCC3,0,1
2218462,315.4,C18H21NO2S,63.6,3.5,22,1,3,8,COCCSC1=CC=CC=C1C(=O)NCCC2=CC=CC=C2,0,1
2218599,398.4,C14H14N4O6S2,190,1.9,26,1,10,8,COCCSC1=NN=C(S1)NC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])C(=O)OC,0,1
2237594,314.8,C12H11ClN2O2S2,122,3.3,19,3,4,3,C1=CC=C2C(=C1)C(=C(S2)C(=O)NC(=S)NCCO)Cl,0,1
2237961,289.33,C15H19N3O3,83.7,3.5,21,1,4,6,CC1=C(C(=NN1)C)CCCCOC2=CC=C(C=C2)[N+](=O)[O-],0,1
2239331,225.31,C10H15N3OS,78.3,1,15,2,3,4,CC1=C(N=CC=C1)NC(=S)NCCOC,0,1
2241667,323.3,C19H17NO4,56.8,3.6,24,1,5,3,COC1=CC2=C(C=C1)C(=O)C(=CNC3=CC4=C(C=C3)OCO4)CC2,0,1
2248499,293.3,C18H15NO3,47.6,3.6,22,1,4,2,C1CC(=CNC2=CC3=C(C=C2)OCO3)C(=O)C4=CC=CC=C41,0,1
2258593,342.4,C17H14N2O4S,104,2.7,24,1,5,4,CCOC1=CC=CC(=C1)N2C(=O)C(=CC3=CC=CO3)C(=O)NC2=S,0,1
2300529,330.3,C16H11FN2O3S,94.6,2.9,23,1,5,2,CC1=CC=C(O1)C=C2C(=O)NC(=S)N(C2=O)C3=CC(=CC=C3)F,0,1
2314813,299.15,C10H7BrN2O2S,83.4,2.7,16,1,4,3,C1=CSC(=N1)NC(=O)C=CC2=CC=C(O2)Br,0,1
2317993,281.25,C10H7N3O5S,146,1,19,2,6,2,C1=CC=C(C(=C1)[N+](=O)[O-])SC2C(=O)NC(=O)NC2=O,0,1
2324824,381.5,C19H19N5O2S,120,3.3,27,3,4,3,CCN1C(=NC2=C1C=CC(=C2)C(=O)NNC(=S)NC(=O)C3=CC=CC=C3)C,0,1
2327119,239.32,C15H17N3,30.3,3.1,18,0,3,2,CN(C)C1=C2C(=C(C=C1)C#N)C=CC=C2N(C)C,0,1
2335552,341.77,C13H12ClN3O4S,107,1.5,22,1,6,4,COC1=CC=CC(=C1)NC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)C,0,1
2370673,299.32,C17H17NO4,59.8,2.3,22,0,4,7,CN(CC1=CC=CC=C1)C(=O)COC(=O)C=CC2=CC=CO2,0,1
2373391,285.4,C16H19N3S,68.2,4.5,20,3,2,3,CC1=CC(=CC=C1)NNC(=S)NC2=C(C=CC=C2C)C,0,1
2376254,233.29,C11H11N3OS,68,2,16,0,3,1,CC1=CC=C(C=C1)C(=O)N2C(=S)N(C=N2)C,0,1
2377980,296.28,C16H12N2O4,78.4,2.3,22,0,6,6,C1=CC=C(C=C1)C2=NN=C(O2)COC(=O)C=CC3=CC=CO3,0,1
2386629,270.31,C14H10N2O2S,81.3,3.2,19,0,5,4,C1=CC=C2C(=C1)C(=NC=N2)SCC(=O)C3=CC=CO3,0,1
2389630,328.7,C17H13ClN2O3,93.4,3,23,3,4,4,C1=CC(=CC=C1CNC(=O)C(=CC2=CC(=C(C=C2)O)O)C#N)Cl,0,1
2396090,292.4,C19H20N2O,36.4,3.4,22,1,3,5,CCN(CC1=CC=NC=C1)CC2=C(C=CC3=CC=CC=C32)O,0,1
2407524,412.4,C23H24O7,94.4,3.7,30,2,7,6,COC1=CC(=CC(=C1O)OC)C=C2CCC(=CC3=CC(=C(C(=C3)OC)O)OC)C2=O,0,1
2417513,258.399,C13H10N2S2,79.3,3.7,17,0,4,3,C1=CC=C2C(=C1)N=C(S2)CSC3=CC=CC=N3,0,1
2427882,333.72,C15H12ClN3O4,111,1.4,23,2,5,6,C1=CC(=CC=C1C(=O)N)NC(=O)COC(=O)C2=CN=C(C=C2)Cl,0,1
2454984,324.4,C18H20N4S,63,4,23,1,3,5,CCN(CC)C1=CC=C(C=C1)C2=NNC(=S)N2C3=CC=CC=C3,0,1
2465035,346.8,C20H15ClN4,50.7,4.6,25,1,4,4,C1=CC=C2C(=C1)C(=NC(=N2)C3=CN=CC=C3)NCC4=CC(=CC=C4)Cl,0,1
2469443,330.72,C16H11ClN2O4,78.4,2.9,23,0,6,6,C1=COC(=C1)C=CC(=O)OCC2=NN=C(O2)C3=CC=C(C=C3)Cl,0,1
2480244,307.4,C20H21NO2,32.7,4.1,23,1,3,5,CN(CC1=CC=C(C=C1)OC)CC2=C(C=CC3=CC=CC=C32)O,0,1
2480569,337.3,C18H11NO6,94.4,2.9,25,1,7,3,C1OC2=C(O1)C=C(C=C2)C3=NC(=CC4=CC=C(C=C4)C(=O)O)C(=O)O3,0,1
2484138,286.4,C15H14N2O2S,66.7,3.1,20,0,5,2,C1COCCN1C2=NC(=CS2)C3=CC4=CC=CC=C4O3,0,1
2516747,340.4,C15H14F2N2OS2,92.9,4.4,22,2,5,4,CN(C1=CC=C(C=C1)O)C(=S)NC2=CC=C(C=C2)SC(F)F,0,1
2531134,349.4,C22H23NO3,39.7,5,26,1,4,7,COC1=CC(=CC(=C1OC)OC)NC(C2=CC=CC=C2)C3=CC=CC=C3,0,1
2543155,298.73,C15H11ClN4O,66.9,4.2,21,2,4,3,C1=CC=C2C(=C1)C(=NC=N2)NNC(=O)C3=CC(=CC=C3)Cl,0,1
2556847,321.4,C15H19N3O3S,88.6,0.7,22,2,4,5,CC1=CC=C(N1C)CNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,0,1
2604242,319.64,C12H6ClF4N3O,54,3.4,21,2,7,3,C1=CC(=NC=C1C(=O)NNC2=C(C(=CC(=C2F)F)F)F)Cl,0,1
2726113,217.29,C11H11N3S,91.7,0.5,15,1,3,2,CC1=C(C(=S)NC(=C1CCC#N)C)C#N,0,1
2726567,285.25,C11H6F3N3OS,90.2,3,19,2,7,2,C1=CC=C(C(=C1)C(F)(F)F)NC2=C(C(=O)NS2)C#N,0,1
2726660,252.29,C11H12N2O3S,105,1,17,3,4,3,C1C(=O)N(C(=S)N1)CCC2=CC(=C(C=C2)O)O,0,1
2732963,329.7,C17H12ClNO4,83.5,2.8,23,2,4,3,C1=CC=C(C(=C1)CC(=O)NC2(C(=O)C3=CC=CC=C3C2=O)O)Cl,0,1
2733001,288.4,C15H16N2O2S,97.1,3.4,20,1,4,4,CC1=CC=C(C=C1)C(C[N+](=O)[O-])SC2=CC=C(C=C2)N,0,1
2741159,269.27,C15H12FN3O,60.7,4.3,20,2,4,2,CC1=CC=C(C=C1)N=NC2=C(NC3=C2C=C(C=C3)F)O,0,1
2742152,228.31,C10H16N2O2S,89.5,0.5,15,3,3,4,CC(C)(CO)NC(=S)NCC1=CC=CO1,0,1
2743870,285.3,C8H7N5O3S2,157,2,18,1,7,4,C=CCN1C(=O)NN=C1SC2=NC=C(S2)[N+](=O)[O-],0,1
2797460,288.16,C9H7Cl2N5S,86.9,2.3,17,2,3,2,C1=CC(=C(C=C1Cl)NC(=S)NN2C=NN=C2)Cl,0,1
2799461,326.4,C11H10N4O4S2,165,1.3,21,2,8,4,C1=CC=NC(=C1)SC2=C(C=C(C=C2)S(=O)(=O)NN)[N+](=O)[O-],0,1
2807234,367.4,C13H9N3O4S3,181,3.2,23,1,8,3,C1=CC=C2C(=C1)N=C(S2)SC3=C(C=C(C=C3)S(=O)(=O)N)[N+](=O)[O-],0,1
2810061,278.3,C11H6N2O3S2,125,2.5,18,1,6,2,C1=COC(=C1)C(=O)NC2=NC3=C(C(=O)S2)SC=C3,0,1
2810212,309.8,C14H16ClN3OS,82.3,4.8,20,2,4,4,CC(C)(C)C1=CSC(=N1)NNC(=O)C2=CC=C(C=C2)Cl,0,1
2810379,309.3,C18H15NO4,83.5,3,23,2,4,2,CC1=C(C=C(C=C1)C(=O)NC2(C(=O)C3=CC=CC=C3C2=O)O)C,0,1
2811009,287.2,C11H8Cl2N2OS,69.4,4.3,17,2,3,3,C1=CSC(=C1)C(=O)NNC2=C(C=CC(=C2)Cl)Cl,0,1
2811327,288.77,C16H17ClN2O,41.1,4.9,20,2,2,4,CCC1=CC=C(C=C1)C(=O)NNC2=CC(=C(C=C2)C)Cl,0,1
2811329,279.72,C13H14ClN3O2,67.2,3.3,19,2,4,3,CC1=C(C=C(C=C1)NNC(=O)C2=C(ON=C2C)C)Cl,0,1
2811331,266.75,C12H11ClN2OS,69.4,4.1,17,2,3,3,CC1=C(C=C(C=C1)NNC(=O)C2=CC=CS2)Cl,0,1
2811807,331.8,C11H10ClN3O3S2,138,2.3,20,3,6,4,C1=CC(=CC=C1NNC(=O)C2=C(C=CS2)Cl)S(=O)(=O)N,0,1
2812151,208.23,C11H13FN2O,41.1,2.5,15,2,3,3,C1CC(C1)C(=O)NNC2=CC=CC=C2F,0,1
2812370,231.25,C12H13N3O2,67.2,2.6,17,2,4,3,CC1=CC(=C(C=C1)NNC(=O)C2=CC=NO2)C,0,1
2812426,336.4,C20H21FN4,35.2,3.4,25,1,4,4,C1CN(CCN1CC2=C(NN=C2)C3=CC=CC=C3)C4=CC=C(C=C4)F,0,1
2812483,245.28,C13H15N3O2,67.2,3,18,2,4,3,CC1=C(C=C(C=C1)NNC(=O)C2=NOC(=C2)C)C,0,1
2812487,218.29,C13H18N2O,41.1,3.1,16,2,2,3,CC1=C(C=C(C=C1)NNC(=O)C2CCC2)C,0,1
2812498,362.5,C22H26N4O,59,5.4,27,2,3,6,CC1=CC=C(C=C1)NNC(=O)C2=CC(=NN2CC3=CC=CC=C3)C(C)(C)C,0,1
2812763,285.29,C16H15NO4,86.6,1.6,21,3,4,5,C1=CC=C(C=C1)C(CNC(=O)C2=CC=CC=C2C(=O)O)O,0,1
2813088,290.39,C14H18N4OS,95.2,4,20,2,5,4,CC1=C(SN=N1)C(=O)NNC2=CC=C(C=C2)C(C)(C)C,0,1
